qual_ea,qual_ia,region,examine,subreg,fireyr,reg_code,proj_cod,fire_nam,plot_id,fld_date,fld_year,firedate,utmeast,utmnorth,utm_zone,gpsdatum,utme_rep,utmn_rep,utmz_rep,datumrep,gpserror,aspect,slope,radius_o,radius_u,n_photos,fuelphot,pctburnu,pctburno,precov_l,precov_d,precov_s,predep_l,predep_d,predep_f,a_moss,a_litter,a_duff,a_med_f,a_heavy_,a_soilc,a_sum,a_n,b_pre_co,b_enhanc,b_nvplnt,b_fol_al,b_living,b_coloni,b_sppcom,b_sum,b_n,c_pre_co,c_enhanc,c_fol_un,c_fol_al,c_living,c_chcove,c_coloni,c_sppcom,c_sum,c_n,d_pre_co,d_pre#li,d_pre#de,d_green,d_black,d_brown,d_canmor,d_charht,d_sum,d_n,d_girdl,d_felled,d_tmort,e_pre_co,e_pre#li,e_pre#de,e_green,e_black,e_brown,e_canmor,e_charht,e_sum,e_n,e_girdl,e_felled,e_tmort,tree_grd,tree_fel,tree_mor,s_undr,s_over,s_total,n_undr,n_over,n_total,a_mean,b_mean,c_mean,d_mean,e_mean,cbi_undr,cbi_over,cbi_totl,comment,firenam2,plot_id2
1,1,NROCK,French/Stowe/McClellan,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,19,08/20/2002,2002,09/01/2001,709300.0,5394497.0,11,NAD27,267568.0,5395408.0,12,NAD27,5.7,,#NULL!,15,10,#NULL!,,100.0,99.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.8,3.0,3.0,2.5,14.25,5,#NULL!,#NULL!,2.8,#NULL!,2.3,2.8,2.0,9.75,4,#NULL!,#NULL!,3.0,3.0,2.0,#NULL!,2.3,2.0,12.25,5,#NULL!,#NULL!,#NULL!,3.00,2.00,2.00,#NULL!,2.5,9.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,1.3,2.5,#NULL!,2.0,8.50,4,#NULL!,#NULL!,#NULL!,75.0,2.0,95.0,36.25,18.00,54.25,14,8,22,2.85,2.44,2.45,2.38,2.13,2.59,2.25,2.47,"open canopy (very)  Larch and Lodgepole Overstory  Pinegrass, spirea, fireweed dominate understory with several others.",Moose,19
1,1,NROCK,Stowe /French/Merrow,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,2,06/26/2002,2002,09/01/2001,711951.0,5390063.0,11,NAD27,269862.8,5390779.0,12,NAD27,5.0,,#NULL!,15,10,#NULL!,,100.0,5.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.8,3.0,3.0,2.8,14.25,5,#NULL!,#NULL!,2.0,#NULL!,2.3,2.5,2.3,9.00,4,#NULL!,#NULL!,3.0,3.0,3.0,#NULL!,1.3,.0,10.25,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,1.0,2.5,#NULL!,2.0,8.50,4,#NULL!,#NULL!,#NULL!,45.0,.0,100.0,33.50,8.50,42.00,14,4,18,2.85,2.25,2.05,#NULL!,2.13,2.39,2.13,2.33,even-aged Lodgepole stand Pinegrass and Spirea understory.,Moose,2
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,20,08/20/2002,2002,09/01/2001,709448.0,5394154.0,11,NAD27,267688.7,5395054.0,12,NAD27,4.6,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.8,3.0,2.8,2.5,14.00,5,#NULL!,#NULL!,2.8,#NULL!,2.5,2.5,2.5,10.25,4,#NULL!,#NULL!,3.0,3.0,2.3,#NULL!,2.3,2.0,12.50,5,#NULL!,#NULL!,#NULL!,3.00,2.50,1.00,#NULL!,3.0,9.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.5,2.5,#NULL!,3.0,11.00,4,#NULL!,#NULL!,#NULL!,100.0,10.0,100.0,36.75,20.50,57.25,14,8,22,2.80,2.56,2.50,2.38,2.75,2.63,2.56,2.60,"Overstory Lodgepole Pine even aged stand  Understory Fireweed, spirea  willow resprouts.",Moose,20
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,22,08/26/2002,2002,09/01/2001,709478.0,5394962.0,11,NAD27,267782.1,5395857.0,12,NAD27,4.8,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,2.3,2.5,2.3,1.8,11.00,5,#NULL!,#NULL!,2.3,#NULL!,2.3,2.3,2.5,9.25,4,#NULL!,#NULL!,3.0,2.8,1.5,#NULL!,2.0,2.0,11.25,5,#NULL!,#NULL!,#NULL!,3.00,1.00,2.50,#NULL!,2.0,8.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,.8,2.5,#NULL!,2.0,8.25,4,#NULL!,#NULL!,#NULL!,95.0,10.0,100.0,31.50,16.75,48.25,14,8,22,2.20,2.31,2.25,2.13,2.06,2.25,2.09,2.19,"Overstory Lodgepole Pine open stand.  Understory Pinegrass, fireweed, bicknell's geranium, Spirea.  Open canopy at plot center.",Moose,22
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,23,08/26/2002,2002,09/01/2001,709424.0,5394868.0,11,NAD27,267720.8,5395768.0,12,NAD27,3.6,,#NULL!,15,10,#NULL!,,99.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,2.0,2.0,2.0,1.8,10.00,5,#NULL!,#NULL!,2.3,#NULL!,2.0,1.5,1.8,7.50,4,#NULL!,#NULL!,3.0,3.0,2.0,#NULL!,2.3,1.8,12.00,5,#NULL!,#NULL!,#NULL!,3.00,2.00,2.00,#NULL!,2.0,9.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,.8,2.5,#NULL!,2.3,8.50,4,#NULL!,#NULL!,#NULL!,95.0,25.0,100.0,29.50,17.50,47.00,14,8,22,2.00,1.88,2.40,2.25,2.13,2.11,2.19,2.14,"Overstory open stand of Lodgepole pines  Understory pinegrass, fireweed, spirea  Plot is in a fairly open area.",Moose,23
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,24,08/19/2002,2002,09/01/2001,709356.0,5395294.0,11,NAD27,267686.5,5396198.0,12,NAD27,4.2,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,2.0,2.0,2.0,1.0,9.50,5,#NULL!,#NULL!,2.0,#NULL!,1.8,1.8,1.5,7.00,4,#NULL!,#NULL!,#NULL!,3.0,1.5,#NULL!,2.5,#NULL!,7.00,3,#NULL!,#NULL!,#NULL!,3.00,1.00,2.00,#NULL!,2.5,8.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,1.0,2.5,#NULL!,2.8,9.25,4,#NULL!,#NULL!,#NULL!,90.0,5.0,100.0,23.50,17.75,41.25,12,8,20,1.90,1.75,2.33,2.13,2.31,1.96,2.22,2.06,"Closed Stand with Lodgepole Pine Overstory (even-aged)  Understory of Pinegrass, spirea, fireweed.  High amounts of Lodgepole seedlings.",Moose,24
1,1,NROCK,McClellan /French/Stow,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,25,08/26/2002,2002,09/01/2001,709581.0,5394754.0,11,NAD27,267868.4,5395642.0,12,NAD27,4.0,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,2.8,2.5,2.0,2.5,12.75,5,#NULL!,#NULL!,2.5,#NULL!,2.3,2.5,2.3,9.50,4,#NULL!,#NULL!,3.0,3.0,2.0,#NULL!,2.5,2.3,12.75,5,#NULL!,#NULL!,#NULL!,3.00,1.50,2.50,#NULL!,2.5,9.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,.5,2.5,#NULL!,2.3,8.25,4,#NULL!,#NULL!,#NULL!,90.0,2.0,100.0,35.00,17.75,52.75,14,8,22,2.55,2.38,2.55,2.38,2.06,2.50,2.22,2.40,"Overstory closed stand Lodgepole pines even aged stand.  Understory fireweed, Bicknell's geranium, pine grass, spirea.",Moose,25
1,0,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,28,09/03/2002,2002,09/01/2001,710155.0,5394718.0,11,NAD27,268437.9,5395561.0,12,NAD27,4.7,,#NULL!,15,10,#NULL!,,2.0,2.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.3,.3,.3,2.0,.3,3.00,5,#NULL!,#NULL!,.3,#NULL!,.3,.3,.3,1.00,4,#NULL!,#NULL!,#NULL!,.3,.3,#NULL!,.3,.3,1.00,4,#NULL!,#NULL!,#NULL!,.50,.00,1.00,#NULL!,.8,2.25,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.8,.0,.8,#NULL!,.5,2.00,4,#NULL!,#NULL!,#NULL!,.0,.0,.0,5.00,4.25,9.25,13,8,21,.60,.25,.25,.56,.50,.38,.53,.44,Open Forest   Overstory Lodgepole Pine (50%) Aspen (50%).  Understory lush undergrowth of pinegrass and other veg in unburned areas. Bare ground w/ spotty fireweed in burned areas.  Very spotty bur ..,Moose,28
1,1,NROCK,Merrow/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,3,06/26/2002,2002,09/01/2001,711372.0,5389940.0,11,NAD27,269275.8,5390701.0,12,NAD27,6.0,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,3.0,3.0,3.0,3.0,15.00,5,#NULL!,#NULL!,2.8,#NULL!,2.3,2.8,2.3,10.00,4,#NULL!,#NULL!,3.0,3.0,3.0,#NULL!,3.0,3.0,15.00,5,#NULL!,#NULL!,#NULL!,3.00,3.00,3.00,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,3.0,3.0,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,100.0,20.0,100.0,40.00,24.00,64.00,14,8,22,3.00,2.50,3.00,3.00,3.00,2.86,3.00,2.91,Sparse Thimbleberry and Snowberry understory. Cottonwood and spruce dominated,Moose,3
1,1,NROCK,McClellan /French/Stow,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,3A,08/19/2002,2002,09/01/2001,709835.0,5395359.0,11,NAD27,268169.2,5396225.0,12,NAD27,3.2,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,2.5,2.5,2.8,2.0,12.25,5,#NULL!,#NULL!,2.3,#NULL!,1.5,2.0,2.5,8.25,4,#NULL!,#NULL!,3.0,2.5,2.0,#NULL!,2.0,2.0,11.50,5,#NULL!,#NULL!,#NULL!,3.00,1.25,2.00,#NULL!,2.5,8.75,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,1.0,2.5,#NULL!,3.0,9.50,4,#NULL!,#NULL!,#NULL!,10.0,2.0,100.0,32.00,18.25,50.25,14,8,22,2.45,2.06,2.30,2.19,2.38,2.29,2.28,2.28,"Open stand w/Lodgepole Pine Ponderosa, Western Larch overstory   Understory of pinegrass, spirea, fireweed.",Moose,3A
1,1,NROCK,Stowe /French,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,4,06/27/2002,2002,09/01/2001,711591.0,5389335.0,11,NAD27,269446.7,5390081.0,12,NAD27,4.0,,#NULL!,15,10,#NULL!,,100.0,99.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.8,3.0,3.0,3.0,14.50,5,#NULL!,#NULL!,3.0,#NULL!,2.3,3.0,3.0,11.25,4,#NULL!,#NULL!,3.0,3.0,3.0,#NULL!,3.0,#NULL!,12.00,4,#NULL!,#NULL!,#NULL!,3.00,3.00,3.00,#NULL!,3.0,12.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,3.0,3.0,#NULL!,2.8,11.75,4,#NULL!,#NULL!,#NULL!,90.0,.0,100.0,37.75,23.75,61.50,13,8,21,2.90,2.81,3.00,3.00,2.94,2.90,2.97,2.93,Lodgepole dominated various ages and heights some clearings.  Understory spruce small 2-3   pine grass and spirea.,Moose,4
1,1,NROCK,Stowe/McClellan/French,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,4A,08/19/2002,2002,09/01/2001,709748.0,5395351.0,11,NAD27,268081.8,5396224.0,12,NAD27,4.2,,#NULL!,15,10,#NULL!,,100.0,98.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,2.3,2.8,2.8,1.8,12.00,5,#NULL!,#NULL!,1.8,#NULL!,2.0,1.8,2.3,7.75,4,#NULL!,#NULL!,#NULL!,3.0,1.0,#NULL!,2.3,1.0,7.25,4,#NULL!,#NULL!,#NULL!,3.00,1.75,2.00,#NULL!,2.5,9.25,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,1.0,2.5,#NULL!,3.0,9.25,4,#NULL!,#NULL!,#NULL!,10.0,2.0,98.0,27.00,18.50,45.50,13,8,21,2.40,1.94,1.81,2.31,2.31,2.08,2.31,2.17,"Open stand w/ Ponderosa Pine primarily as overstory Lodgepole and Western Larch also present  Understory composed of pinegrass, spirea, fireweed, and Serviceberry resprouts.",Moose,4A
1,1,NROCK,French/Stowe/Taylor/Mc,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,47,08/20/2002,2002,09/01/2001,709528.0,5394015.0,11,NAD27,267757.5,5394909.0,12,NAD27,4.2,,#NULL!,15,20,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.8,3.0,2.8,2.5,13.75,5,#NULL!,#NULL!,1.5,#NULL!,2.3,2.0,2.5,8.25,4,#NULL!,#NULL!,3.0,3.0,2.0,#NULL!,2.3,2.0,12.25,5,#NULL!,#NULL!,#NULL!,3.00,1.75,2.00,#NULL!,2.8,9.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,1.5,2.5,#NULL!,3.0,10.00,4,#NULL!,#NULL!,#NULL!,100.0,15.0,100.0,34.25,19.50,53.75,14,8,22,2.75,2.06,2.45,2.38,2.50,2.45,2.44,2.44,"Overstory Lodgepole Pine  Understory Spirea Fireweed,   Low-Mod veg. cover  Open canopy at plot center.",Moose,47
1,1,NROCK,French/McClellan/Taylo,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,48,08/20/2002,2002,09/01/2001,709634.0,5394129.0,11,NAD27,267872.1,5395014.0,12,NAD27,4.1,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.5,2.5,2.5,1.5,11.75,5,#NULL!,#NULL!,2.3,#NULL!,2.3,2.3,2.0,8.75,4,#NULL!,#NULL!,3.0,3.0,2.5,#NULL!,2.8,2.8,14.00,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,1.0,2.5,#NULL!,2.5,9.00,4,#NULL!,#NULL!,#NULL!,85.0,5.0,100.0,34.50,9.00,43.50,14,4,18,2.35,2.19,2.80,#NULL!,2.25,2.46,2.25,2.42,"Very few intermediate trees. (3)  Overstory Lodgepole even aged stand  Understory moderate veg. cover lupine, spirea, fireweed.",Moose,48
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,49,08/20/2002,2002,09/01/2001,709467.0,5393912.0,11,NAD27,267688.6,5394811.0,12,NAD27,4.2,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.3,2.8,2.5,1.8,12.00,5,#NULL!,#NULL!,1.3,#NULL!,2.3,1.3,2.5,7.25,4,#NULL!,#NULL!,3.0,3.0,2.0,#NULL!,2.5,2.3,12.75,5,#NULL!,#NULL!,#NULL!,3.00,2.25,1.75,#NULL!,3.0,10.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,1.0,2.5,#NULL!,3.0,9.50,4,#NULL!,#NULL!,#NULL!,98.0,2.0,100.0,32.00,19.50,51.50,14,8,22,2.40,1.81,2.55,2.50,2.38,2.29,2.44,2.34,"Overstory Lodgepole pine moderately open stand in plot  Understory Pinegrass, spirea, Thimbleberry.",Moose,49
1,1,NROCK,French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,5,06/27/2002,2002,09/01/2001,711572.0,5389162.0,11,NAD27,269414.1,5389910.0,12,NAD27,4.0,,#NULL!,15,10,#NULL!,,90.0,40.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,2.0,2.8,2.8,2.0,11.00,5,#NULL!,#NULL!,1.3,#NULL!,1.5,2.3,1.5,6.50,4,#NULL!,#NULL!,3.0,3.0,2.5,#NULL!,#NULL!,#NULL!,8.50,3,#NULL!,#NULL!,#NULL!,3.00,2.25,1.25,#NULL!,2.0,8.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,1.5,2.0,#NULL!,1.5,8.00,4,#NULL!,#NULL!,#NULL!,85.0,5.0,95.0,26.00,16.50,42.50,12,8,20,2.20,1.63,2.83,2.13,2.00,2.17,2.06,2.13,photos 9 &10    Mostly a low fire on ask Bryan the restÉ,Moose,5
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,5A,08/12/2002,2002,09/01/2001,708423.0,5396061.0,11,NAD27,266816.6,5397036.0,12,NAD27,6.0,,#NULL!,15,10,#NULL!,,90.0,20.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.3,1.3,1.0,1.0,.8,5.25,5,#NULL!,#NULL!,1.3,#NULL!,1.5,1.5,.8,5.00,4,#NULL!,#NULL!,2.8,1.5,2.8,#NULL!,1.3,1.0,9.25,5,#NULL!,#NULL!,#NULL!,1.75,.25,1.75,#NULL!,.3,4.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.5,.3,1.8,#NULL!,.8,4.25,4,#NULL!,#NULL!,#NULL!,5.0,5.0,30.0,19.50,8.25,27.75,14,8,22,1.05,1.25,1.85,1.00,1.06,1.39,1.03,1.26,Open stand with Western Larch and Lodgepole Pine overstory. Small unburned patches within the plot.   Photos 6 &7,Moose,5A
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,50,08/20/2002,2002,09/01/2001,709418.0,5393790.0,11,NAD27,267630.1,5394693.0,12,NAD27,3.6,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.3,1.5,2.0,2.0,10.50,5,#NULL!,#NULL!,2.0,#NULL!,2.0,2.0,2.3,8.25,4,#NULL!,#NULL!,3.0,3.0,2.0,#NULL!,2.5,1.8,12.25,5,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,.00,0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,1.3,2.5,#NULL!,3.0,9.75,4,#NULL!,#NULL!,#NULL!,80.0,7.0,100.0,31.00,9.75,40.75,14,4,18,2.10,2.06,2.45,#NULL!,2.44,2.21,2.44,2.26,"Closed stand of Lodgepole pines even-aged stand.  Few intermediate trees present.  Understory Pinegrass, Spirea, Fireweed.  Center of plot is in shallow draw.",Moose,50
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,51,08/19/2002,2002,09/01/2001,709248.0,5395213.0,11,NAD27,267572.5,5396126.0,12,NAD27,4.3,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,1.8,1.5,1.3,1.5,.5,6.50,5,#NULL!,#NULL!,1.8,#NULL!,1.8,1.5,1.5,6.50,4,#NULL!,#NULL!,#NULL!,2.5,2.0,#NULL!,2.5,2.0,9.00,4,#NULL!,#NULL!,#NULL!,3.00,1.25,2.25,#NULL!,1.5,8.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,.5,2.5,#NULL!,1.8,7.75,4,#NULL!,#NULL!,#NULL!,75.0,10.0,100.0,22.00,15.75,37.75,13,8,21,1.30,1.63,2.25,2.00,1.94,1.69,1.97,1.80,"Closed stand of Lodgepole pine even aged stand  Understory pinegrass, spirea  High amounts of Lodgepole seedlings.",Moose,51
1,1,NROCK,"Merrow/Stowe,/McClella",NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,52,08/19/2002,2002,09/01/2001,708897.0,5394710.0,11,NAD27,267183.0,5395652.0,12,NAD27,4.4,,#NULL!,15,10,#NULL!,,100.0,100.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.8,3.0,3.0,2.5,14.00,5,#NULL!,#NULL!,2.0,#NULL!,2.3,2.0,2.3,8.50,4,#NULL!,#NULL!,3.0,3.0,2.3,#NULL!,2.5,2.5,13.25,5,#NULL!,#NULL!,#NULL!,3.00,2.00,2.00,#NULL!,2.3,9.25,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,3.0,1.0,2.5,#NULL!,3.0,9.50,4,#NULL!,#NULL!,#NULL!,100.0,2.0,100.0,35.75,18.75,54.50,14,8,22,2.80,2.13,2.65,2.31,2.38,2.55,2.34,2.48,"Overstory Lodgepole Pine moderately open stand & even aged.  Understory fireweed, spirea, Thimbleberry, low moderate veg. cover throughout plot  Serviceberry resprouts.",Moose,52
1,1,NROCK,Merrow/McClellan/Frenc,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,53,08/19/2002,2002,09/01/2001,708748.0,5394825.0,11,NAD27,267043.5,5395778.0,12,NAD27,5.3,,#NULL!,15,10,#NULL!,,100.0,98.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.8,3.0,2.8,2.5,13.75,5,#NULL!,#NULL!,2.0,#NULL!,2.3,2.3,2.5,9.00,4,#NULL!,#NULL!,3.0,3.0,1.8,#NULL!,2.0,2.3,12.00,5,#NULL!,#NULL!,#NULL!,3.00,1.75,2.00,#NULL!,2.0,8.75,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,1.0,2.5,#NULL!,2.3,8.50,4,#NULL!,#NULL!,#NULL!,45.0,5.0,98.0,34.75,17.25,52.00,14,8,22,2.75,2.25,2.40,2.19,2.13,2.48,2.16,2.36,"Overstory Larch and Lodgepole pine fairly open stand w/ canopy open at plot.  Understory Fireweed, Spirea, Thimbleberry  Willow resprouts.",Moose,53
1,1,NROCK,McClellan/French/Stowe,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,54,08/19/2002,2002,09/01/2001,708573.0,5394952.0,11,NAD27,266879.0,5395918.0,12,NAD27,5.4,,#NULL!,15,10,#NULL!,,100.0,85.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,2.3,2.5,2.8,1.8,11.75,5,#NULL!,#NULL!,2.0,#NULL!,2.5,2.3,2.5,9.25,4,#NULL!,#NULL!,#NULL!,3.0,#NULL!,#NULL!,2.3,#NULL!,5.25,2,#NULL!,#NULL!,#NULL!,3.00,1.50,2.00,#NULL!,2.5,9.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,1.0,2.3,#NULL!,2.5,8.00,4,#NULL!,#NULL!,#NULL!,50.0,10.0,85.0,26.25,17.00,43.25,11,8,19,2.35,2.31,2.63,2.25,2.00,2.39,2.13,2.28,Overstory Larch Lodgepole Pine.  Understory predominately fireweed and spirea  small canopy opening at plot center.,Moose,54
1,1,NROCK,McClellan,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,55,08/19/2002,2002,09/01/2001,708452.0,5394943.0,11,NAD27,266757.6,5395919.0,12,NAD27,4.9,,#NULL!,15,10,#NULL!,,100.0,85.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,2.3,2.8,2.8,2.0,12.25,5,#NULL!,#NULL!,1.8,#NULL!,2.3,2.0,2.5,8.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,#NULL!,2.25,1,#NULL!,#NULL!,#NULL!,3.00,1.00,2.50,#NULL!,2.5,9.00,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.3,1.0,2.3,#NULL!,2.8,8.25,4,#NULL!,#NULL!,#NULL!,65.0,15.0,80.0,23.00,17.25,40.25,10,8,18,2.45,2.13,2.25,2.25,2.06,2.30,2.16,2.24,"Overstory Larch and Lodgepole  Understory Fireweed, Spirea, Thimbleberry  No evidence of saplings or tall shrubs within the plot.",Moose,55
1,1,NROCK,Stowe/French/McClellan,NR_GLAC,2001.00,NPS_GLAC,2001_EA,Moose,56,08/19/2002,2002,09/01/2001,708177.0,5395048.0,11,NAD27,266491.7,5396045.0,12,NAD27,5.9,,#NULL!,15,10,#NULL!,,100.0,90.0,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.8,2.3,2.8,2.8,2.0,12.50,5,#NULL!,#NULL!,1.5,#NULL!,2.3,2.3,2.3,8.25,4,#NULL!,#NULL!,3.0,3.0,2.3,#NULL!,2.3,2.5,13.00,5,#NULL!,#NULL!,#NULL!,3.00,1.00,2.00,#NULL!,2.5,8.50,4,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,#NULL!,2.5,.8,2.5,#NULL!,2.8,8.50,4,#NULL!,#NULL!,#NULL!,60.0,15.0,90.0,33.75,17.00,50.75,14,8,22,2.50,2.06,2.60,2.13,2.13,2.41,2.13,2.31,"Overstory moderately open stand of larch and Lodgepole.  Understory Fireweed, Thimbleberry, Spirea.",Moose,56
